date,district,rain_mean,rain_max,rain_min,ante_15d,Flood occurrences,tmax_c,tmin_c,tmean_c
2012-10-31,MBALE,6.400777490562375,23.74549674987793,0.1864157766103744,62.27536843936259,False,21.705072299270885,17.257275660289345,19.4283883839932
2012-11-01,MBALE,7.428109252553151,11.92823600769043,3.9522223472595215,68.42264753065871,False,21.14070015862554,16.474797189597485,18.646674246392504
2012-11-02,MBALE,13.946035185290937,27.181331634521484,3.550366163253784,81.55656810520705,False,19.329041932952737,15.801665518777574,17.798638523676374
2012-11-03,MBALE,4.5549713386582615,9.2246675491333,0.3111781179904938,85.56792416645114,False,22.805428549810895,15.315880323619204,19.000793067331276
2012-11-04,MBALE,10.507238634761228,17.11443519592285,6.165325164794922,94.83134816117678,False,22.58872195359654,15.31272678339502,18.719115311121385
2012-11-05,MBALE,3.86363654186789,15.070565223693848,0.7938329577445984,95.1968429180952,False,22.289589058681436,14.190685809322623,18.274259483842748
2012-11-06,MBALE,2.9832191682438545,3.90075945854187,1.2448997497558594,95.46211742534676,False,23.34472183734341,13.746678443540672,18.429203734567643
2012-11-07,MBALE,11.385064662468782,17.99871063232422,6.036071300506592,105.71136556230805,False,23.62629670400092,14.58589044377272,19.81331098576722
2012-11-08,MBALE,8.512833565377152,20.992555618286133,0.2951154112815857,113.355592244608,False,23.37003998123303,14.873105979684803,19.632300759990898
2012-11-09,MBALE,5.864989321635745,15.370369911193848,0.6201689839363098,118.57428744096366,False,21.604107387196,15.908269198135086,18.660777745195674
2012-11-10,MBALE,3.783253408850639,5.564455986022949,1.8148105144500732,112.93497348881344,False,22.93714760759152,15.065569454658048,18.833292329714233
2012-11-11,MBALE,0.948765121384054,2.6510181427001953,0.0768268927931785,107.8077858893666,False,23.629381983618092,14.570444361058442,19.24654814373525
2012-11-12,MBALE,0.4642691447235809,1.1134278774261477,0.0451145507395267,101.42423280192126,False,24.00178182062436,15.6441852963011,19.643238597633907
2012-11-13,MBALE,3.3424385280088145,7.441788196563721,0.6324771642684937,98.32297769982004,False,24.46156836868527,15.416652039921836,20.251565951546397
2012-11-14,MBALE,2.04704430510429,4.501923561096191,0.2419208586215973,86.03264566949076,False,23.891938881823197,16.40527234291098,20.13932512820064
2012-11-15,MBALE,0.2001014804870074,1.4116355180740356,0.0,79.83196965941539,False,26.226647979977205,15.682960548677851,20.714708251677585
2012-11-16,MBALE,6.599481867104564,10.388387680053713,2.916876792907715,79.00334227396681,False,25.108914511185738,15.565514120731743,21.22488946604439
2012-11-17,MBALE,3.784278020869424,11.104329109191896,1.1674346923828125,68.84158510954529,False,23.923542124988735,16.51817841074557,20.534105899155467
2012-11-18,MBALE,6.307403274101618,8.132159233093262,1.739830732345581,70.59401704498865,False,24.45988844999776,16.320523655505664,20.569211401198245
2012-11-19,MBALE,3.632304866702864,9.301840782165527,0.2813822329044342,63.71908327693029,False,24.841151976850956,15.47177795310194,20.50551372390856
2012-11-20,MBALE,2.033651882001101,6.1349005699157715,0.0,61.889098617063496,False,25.152711068094327,15.80510274454278,20.32488256416114
2012-11-21,MBALE,1.7026776382760829,3.5614616870880127,0.0,60.608557087095726,False,25.10126827621296,14.97926975167883,20.541672980226306
2012-11-22,MBALE,2.8636200162670256,7.601624965667725,0.2627805471420288,52.08711244089397,False,24.50992772308679,16.5611859576087,20.07454095359248
2012-11-23,MBALE,4.7946487380629,7.762057781219482,0.6071369051933289,48.368927613579714,False,24.679067324121807,14.97510891294411,20.12482718130578
2012-11-24,MBALE,3.302767627612532,6.528988361358643,0.1008005961775779,45.80670591955651,False,25.0687667118813,13.92448099900776,20.144669424121357
2012-11-25,MBALE,2.1624491347778427,5.4328813552856445,0.0,44.18590164548371,False,25.497324860119537,15.259060556052544,20.79319752334672
2012-11-26,MBALE,1.413334035247028,5.42050838470459,0.3533479869365692,44.65047055934668,False,25.110644076026393,14.999923479067627,20.015105562090906
2012-11-27,MBALE,5.776293992168667,12.925860404968262,1.5405131578445437,49.96249540679177,False,24.61360852695948,14.64775925282166,20.233184528822985
2012-11-28,MBALE,6.673317065641228,12.16972541809082,0.6517637372016907,53.29337394442418,False,22.0726362726866,16.53978421565944,18.95777505078159
2012-11-29,MBALE,6.476640602844691,13.471739768981934,0.5656804442405701,57.722970242164585,False,23.891207668655557,16.400640035012433,19.772938373971567
2012-11-30,MBALE,2.2068526546742104,7.919024467468262,0.4254821836948395,59.72972141635179,False,24.25044985550579,16.18946026992639,20.50458934813996
2012-12-01,MBALE,0.1798403227442837,0.4726010859012604,0.0,53.31007987199151,False,24.6752066154759,15.789501526521008,20.166413485152848
2012-12-02,MBALE,1.961898512136874,3.0918664932250977,0.7071743011474609,51.48770036325895,False,24.258167429564725,14.21870878029138,19.86609447795066
2012-12-03,MBALE,1.3804389363151384,4.1874098777771,0.2711291313171386,46.56073602547247,False,23.580934251081203,16.222224113423426,20.043130123943666
2012-12-04,MBALE,2.445302161020249,4.264853477478027,1.7674763202667236,45.373733319789864,False,24.426543419148594,16.408262890268624,20.26173046393434
2012-12-05,MBALE,3.01052611244584,4.791437149047852,1.9896900653839111,46.3506075502346,False,24.45432947145877,15.346784619976123,20.005506912824455
2012-12-06,MBALE,3.932669474879334,9.93540859222412,0.7248897552490234,48.58059938683785,False,23.89590008475437,14.8563787585974,19.13586169780599
2012-12-07,MBALE,7.92703927965124,14.61828327178955,3.2231385707855225,53.644018650222066,False,24.115239108879663,14.61134396769326,19.73151627923785
2012-12-08,MBALE,5.983320520365957,11.68244457244873,0.3411999940872192,54.83269043252512,False,23.494159193292397,15.226321438430872,19.43891950545514
2012-12-09,MBALE,2.427304537391971,8.202947616577148,0.0,53.95722734230456,False,25.061073382497614,14.455902605776622,20.52606325277247
2012-12-10,MBALE,1.9149558610245443,7.649268627166748,0.0,53.70973406855126,False,24.42344451502045,15.029384768907509,19.687021201571937
2012-12-11,MBALE,0.0029561385696281,0.1917345374822616,0.0,52.29935617187386,False,24.86557664521741,14.393582502163351,19.76870563300843
2012-12-12,MBALE,0.0064684096592437,0.0962315201759338,0.0,46.52953058936444,False,25.868262098735983,14.000036602782918,21.030849228178027
2012-12-13,MBALE,0.0074338916884638,0.0944642499089241,0.0,39.86364741541168,False,25.278622564651315,16.03372255194747,20.7253161145429
2012-12-14,MBALE,0.006514767267725,0.1051442325115203,0.0,33.39352157983471,False,24.14728039432276,15.38455225063928,20.244041398311577
2012-12-15,MBALE,0.0036680931213745,0.0584750473499298,0.0,31.190337018281873,False,24.28046343221634,16.17442364584331,20.443319202307165
2012-12-16,MBALE,1.8562853255833505,17.34151268005371,0.0,32.86678202112094,False,24.095695381198887,15.612501734771442,19.302857259754195
2012-12-17,MBALE,0.4454902663315471,1.6630806922912598,0.0,31.350373775315617,False,24.015044594438912,14.506558008073377,19.325281470252413
2012-12-18,MBALE,2.6056514706818845,9.850266456604004,0.0,32.57558630968236,False,23.962168331131625,15.857284850093816,20.335263633304475
2012-12-19,MBALE,0.2028908627548651,0.7885801792144775,0.0,30.333175011416976,False,22.70357272560961,16.204001137637327,19.467073294836027
2012-12-20,MBALE,0.0005950136955723,0.1128521859645843,0.0,27.323243912666708,False,24.657921031059956,16.26612937757958,20.140342026132625
2012-12-21,MBALE,0.5406678137546368,1.5896728038787842,0.0,23.93124225154201,False,25.741009923073292,14.289188777094738,20.52458515176953
2012-12-22,MBALE,1.7904600627749037,4.028884410858154,0.0,17.794663034665675,False,22.59478539949103,17.11623309142395,19.627771817988755
2012-12-23,MBALE,4.636415984467764,9.145785331726074,0.0,16.44775849876748,False,21.94999688838362,16.836169392887022,19.310271488394577
2012-12-24,MBALE,5.904382108451783,16.940349578857422,0.0,19.924836069827293,False,22.73423371169704,15.814553747701456,19.15297932306201
2012-12-25,MBALE,1.3553107275884615,3.5781900882720947,0.0,19.36519093639121,False,23.578253838689363,15.059393601141284,19.774578647968703
2012-12-26,MBALE,14.008381866693233,24.19267463684082,2.4283313751220703,33.37061666451481,False,23.41558075909978,14.3164385392836,19.661450958281968
2012-12-27,MBALE,1.194728489128005,3.927038192749023,0.0960579887032508,34.558876743983575,False,22.61354805842985,15.268226966899384,19.517110348927815
2012-12-28,MBALE,9.644156184005858,21.694721221923828,6.3687262535095215,44.195599036300976,False,22.68543350243044,16.28064709253698,19.8704116652659
2012-12-29,MBALE,5.185331738696126,12.967620849609377,1.4039015769958496,49.37441600772937,False,20.88042431613911,16.95680983821592,18.8953715992461
2012-12-30,MBALE,3.571341663482434,7.345094203948975,0.8271186351776123,52.94208957809043,False,19.806644661529976,15.917782572636357,18.265987865952095
2012-12-31,MBALE,4.140884631466049,21.509634017944336,0.4865875542163849,55.22668888397313,False,24.592253928201952,14.21009250395104,19.45360045463014
2013-01-01,MBALE,0.0040413604768605,0.1620985567569732,0.0,54.78523997811845,False,25.3340141136228,13.973711818803864,20.246330469025647
2013-01-02,MBALE,0.7554693381978027,4.755816459655762,0.0,52.93505784563436,False,26.59606306493311,15.672323916895182,21.238355038576906
2013-01-03,MBALE,0.8367634211075682,3.615488052368164,0.0,53.56893040398706,False,26.573429958723462,14.364398594083124,21.168643219859742
2013-01-04,MBALE,0.0,0.0,0.0,53.568335390291494,False,25.92132750900632,15.14097771796658,21.00682611494648
2013-01-05,MBALE,0.0,0.0,0.0,53.02766757653686,False,26.475165715461983,14.619649434907064,20.81391194463612
2013-01-06,MBALE,1.219452629068723,4.299017906188965,0.0,52.45666014283068,False,26.10252155316041,15.068891537830238,21.15136050019641
2013-01-07,MBALE,1.1360032338573007,2.160557508468628,0.1897232830524444,48.956247392220206,False,25.019167308909296,16.367519087214696,21.014064554672338
2013-01-08,MBALE,6.582777087847371,10.475090980529783,3.2225043773651123,49.63464237161581,False,24.642894912878663,15.57968755197684,19.852396355938353
2013-01-09,MBALE,2.2665590506126794,5.744908332824707,0.5323824286460876,50.545890694640015,False,23.371726040778732,16.5904623913967,19.28990868885857
2013-01-10,MBALE,7.243258096566173,13.306144714355469,2.3233530521392822,43.78076692451296,False,24.665779098126116,15.118791166890778,19.85738609170115
2013-01-11,MBALE,0.029181360425706,0.4638072252273559,0.0,42.61521979581066,False,24.022329790924687,16.418091225914356,20.664684805215774
2013-01-12,MBALE,0.0052117902655824,0.1260307133197784,0.0,32.97627540207038,False,24.82037323583907,14.94735729101166,20.282980882439816
2013-01-13,MBALE,0.0043161067810363,0.0912898555397987,0.0,27.795259770155297,False,26.359477933783666,14.098875631813211,21.388786338301895
2013-01-14,MBALE,0.000648616172993,0.0124255632981657,0.0,24.224566722845857,False,27.463759846812756,14.04426147211506,22.047038476585843
2013-01-15,MBALE,0.0032412774563804,0.0824144557118415,0.0,20.086923368836185,False,25.447556054767777,14.973854794467206,20.900594022520817
2013-01-16,MBALE,0.0152635580237224,0.2833554148674011,0.0,20.09814556638305,False,25.270245837890535,16.545110133551137,21.59407640137749
2013-01-17,MBALE,0.057833319064292,1.0794665813446045,0.0,19.400509547249538,False,26.46303592505816,16.91260219680852,21.83882162915071
2013-01-18,MBALE,0.013049440992128,0.2435940355062484,0.0,18.576795567134095,False,27.26972303254595,16.005949473416734,21.943195100681372
2013-01-19,MBALE,0.0,0.0,0.0,18.576795567134095,False,27.43227027752863,15.853817991894344,21.82393973116484
2013-01-20,MBALE,0.0112301067518723,0.2187975198030471,0.0,18.58802567388597,False,28.28409612242307,14.877777565646578,21.93392456431089
2013-01-21,MBALE,0.0,0.0,0.0,17.368573044817243,False,28.20539292331752,14.928557612706417,21.999859967012537
2013-01-22,MBALE,0.0,0.0,0.0,16.23256981095994,False,28.582244390861668,14.90622845026158,22.185562045034352
2013-01-23,MBALE,0.0,0.0,0.0,9.649792723112572,False,29.791931254807658,14.261010912559971,23.116805896692895
2013-01-24,MBALE,0.0,0.0,0.0,7.383233672499893,False,29.703811319998,15.020892517236929,23.18321484625955
2013-01-28,MBALE,8.27645428028527,14.865032196044922,0.6516817808151245,10.877070562732747,False,26.70771965579916,15.50128571858106,21.434625972539024
2013-01-29,MBALE,0.2791999074598428,1.6220859289169312,0.0,11.155621854019598,False,25.36792465971963,17.510862886278122,20.86335295472812
2013-01-30,MBALE,7.111116355989589,14.70242404937744,2.9063467979431152,18.263496932552805,False,23.39349799898048,15.91323244097885,20.109240744787954
2013-01-31,MBALE,1.5916775979020907,5.419954299926758,0.714120626449585,19.839910972431177,False,24.486360662152823,18.76784612807967,21.64252281428867
2013-02-01,MBALE,11.218447089958062,14.770673751831056,6.042102813720703,31.000524743324945,False,23.217706544895083,17.06697350283061,19.925057929591347
2013-02-02,MBALE,0.7080540103129767,1.5727689266204834,0.0,31.695529312645792,False,25.30772955112351,18.2373229031526,21.64318985528798
2013-02-03,MBALE,1.190752373334082,1.6536970138549805,0.4433894753456116,32.886281685979874,False,24.43675272926325,15.536487467522273,20.513242694379695
2013-02-04,MBALE,0.530384289741293,1.8206939697265625,0.0,33.40543586896929,False,26.726755753420264,14.371655439772946,20.812447634371445
2013-02-05,MBALE,0.375427441810222,1.458972454071045,0.0,33.780863310779516,False,27.36381122261896,14.624119542086946,21.4340944327919
2013-02-06,MBALE,0.0047855650985123,0.3011758923530578,0.0,33.785648875878024,False,28.400020513614415,15.61870458355369,22.40231778114057
2013-02-07,MBALE,0.002074794398865,0.083613745868206,0.0,33.78772367027689,False,26.79787306749474,16.953127828183035,22.190874838318607
2013-02-08,MBALE,0.0078884884174991,0.416820764541626,0.0,33.79561215869439,False,27.31185973819288,14.852034720436755,21.984541292637733
2013-02-09,MBALE,0.0012796549527393,0.042430855333805,0.0,33.79689181364713,False,28.58867507737777,15.070426058753847,22.20975710893375
2013-02-10,MBALE,0.000198029260066,0.0199674610048532,0.0,32.02973942863464,False,29.31416684335753,15.476209546972308,23.012605107832847
2013-02-11,MBALE,0.1061061433702944,0.7640784978866577,0.0,31.40384602229141,False,28.126811935820697,15.420241217264127,22.725247489941953
2013-02-12,MBALE,0.2303352942727802,0.8323471546173096,0.0,23.35772703627892,False,27.534725037135463,18.460794932101255,22.821711076334665
2013-02-13,MBALE,3.908428881750711,7.13217306137085,0.4763579368591308,26.98695601056979,False,25.61508866758603,16.733195116917248,20.72258699810282
2013-02-14,MBALE,3.029675632156488,10.413190841674805,0.2269207239151001,22.90551528673669,False,23.583004464500853,15.378126897934914,19.0307951762205
2013-02-15,MBALE,0.5431974422951743,1.811747670173645,0.0,21.857035131129773,False,25.11800257172279,14.303928287210368,19.864626871475327
2013-02-16,MBALE,0.0138211443208203,0.4992377161979675,0.0,10.65240918549253,False,26.92127458973128,14.453799136564058,21.15195379574849
2013-02-17,MBALE,0.0193438028141138,0.6981901526451111,0.0,9.963698977993667,False,27.171111314873073,15.801543888213484,21.684824268181284
